name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-01-11,18.1,7.9,12.8,18.1,7.9,12.8,6.7,67.3,0,0,0,,0,0,18.7,7.8,36.2,1020.3,26.1,15.4,112,9.7,5,,2020-01-11T06:59:09,2020-01-11T17:02:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-12,18,10.3,13.5,18,10.3,13.5,6.8,65.3,0,0,0,,0,0,26.6,12.8,265.5,1018.1,17.2,14.7,130.7,11.4,5,,2020-01-12T06:59:02,2020-01-12T17:03:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-13,18.1,9.4,13.5,18.1,9.4,13.5,7.2,66.7,0,0,0,,0,0,18.7,8.4,260,1018.9,30.7,12.9,111.7,9.7,5,,2020-01-13T06:58:53,2020-01-13T17:04:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-14,17.6,8.8,12.9,17.6,8.8,12.9,7.1,68.4,0,0,0,,0,0,21.6,8.4,278.7,1019,9.1,13.4,128,11.1,5,,2020-01-14T06:58:42,2020-01-14T17:05:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-15,19,8.7,13,19,8.7,13,6.9,67.6,0,0,0,,0,0,23,7.9,304.5,1016,1.6,9.8,130.3,11.1,6,,2020-01-15T06:58:29,2020-01-15T17:06:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-16,16.4,10,13.1,16.4,10,13.1,7.2,68.5,1.812,100,8.33,rain,0,0,29.5,8.5,184.6,1017.3,71.7,8.9,68.9,5.9,2,,2020-01-16T06:58:15,2020-01-16T17:07:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-17,17.6,9.3,13,17.6,9.3,13,7.3,70.1,5.218,100,12.5,rain,0,0,24.8,10,115.8,1022.1,18.9,15.1,141.7,12.2,6,,2020-01-17T06:57:58,2020-01-17T17:08:20,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-18,22.6,9.8,15.5,22.6,9.8,15.5,1.3,40.7,0,0,0,,0,0,18.7,8.1,345.7,1021.5,1.7,16,136.4,11.9,6,,2020-01-18T06:57:40,2020-01-18T17:09:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-19,24.6,12,17.2,24.6,12,17.2,0.6,34.2,0,0,0,,0,0,21.2,11.4,9.3,1018.4,2.4,16,100.7,8.7,5,,2020-01-19T06:57:20,2020-01-19T17:10:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-20,18,13.7,15.8,18,13.7,15.8,9,64.4,0,0,0,,0,0,23,8.7,55.8,1017.7,43.7,15.7,56.8,5.2,3,,2020-01-20T06:56:58,2020-01-20T17:11:14,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-21,18.1,12.8,15.2,18.1,12.8,15.2,9.9,71,0.599,100,20.83,rain,0,0,25.2,13.2,265.6,1020.3,51.3,16,89.7,7.7,5,,2020-01-21T06:56:35,2020-01-21T17:12:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-22,18.7,11,14.5,18.7,11,14.5,8.8,68.9,0,0,0,,0,0,25.9,6,312.2,1021.2,2.2,14.5,141,12.2,6,,2020-01-22T06:56:09,2020-01-22T17:13:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-23,23.9,11.1,16.5,23.9,11.1,16.5,9.1,64,0,0,0,,0,0,22.7,13.2,279.6,1018.7,1.2,15,162.5,14.2,6,,2020-01-23T06:55:42,2020-01-23T17:14:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-24,23.5,11.6,16.4,23.5,11.6,16.4,8.8,63.4,0,0,0,,0,0,23,8.3,277.9,1015.4,11.7,14.3,145.1,12.5,6,,2020-01-24T06:55:13,2020-01-24T17:15:10,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-25,21.3,11.9,15.1,21.3,11.9,15.1,10.5,75.6,0,0,0,,0,0,22.7,9.7,274.7,1017.2,43.8,4.8,146.6,12.5,6,,2020-01-25T06:54:43,2020-01-25T17:16:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-26,17,13.8,15,17,13.8,15,10.1,73,0,0,0,,0,0,25.9,8,277.6,1020.4,77.1,6.4,56.9,4.8,3,,2020-01-26T06:54:10,2020-01-26T17:17:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-27,21.9,11.6,16.5,21.9,11.6,16.5,7.6,58.8,0,0,0,,0,0,33.5,10.4,13.4,1021.8,4.1,10.6,139.3,11.9,6,,2020-01-27T06:53:36,2020-01-27T17:18:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-28,24.1,13.3,18.3,24.1,13.3,18.3,2.1,34.8,0,0,0,,0,0,38.9,15,318.7,1019.6,1.4,15.8,165.7,14.3,6,,2020-01-28T06:53:01,2020-01-28T17:19:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-01-29,24.9,15.6,19.7,24.9,15.6,19.7,-2.7,23.9,0,0,0,,0,0,63,14.8,341,1015.7,1.2,16,163.5,14,6,,2020-01-29T06:52:23,2020-01-29T17:20:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-01-30,23.5,11.6,17.3,23.5,11.6,17.3,-1.6,28.8,0,0,0,,0,0,23.4,9.8,308.2,1018.6,1.8,16,156.8,13.5,5,,2020-01-30T06:51:45,2020-01-30T17:21:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-31,28,10.7,18.5,26.7,10.7,18.4,2.1,36.7,0,0,0,,0,0,19.8,9.5,296.2,1022.1,1.3,16,163.5,14.1,6,,2020-01-31T06:51:04,2020-01-31T17:22:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-01,28.8,13.1,20.3,27.2,13.1,20.1,2.4,33.3,0,0,0,,0,0,22.7,12.6,330.1,1021.1,0.2,16,192.6,16.6,7,,2020-02-01T06:50:22,2020-02-01T17:23:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2020-02-02,21.3,12.6,16.9,21.3,12.6,16.9,6.5,51.6,0,0,0,,0,0,50,10.4,324.2,1013.1,21,15.9,160,13.9,6,,2020-02-02T06:49:39,2020-02-02T17:24:06,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-03,16.7,10.5,13.5,16.7,10.5,13.5,-10,19.8,0,0,0,,0,0,57,23.7,333.2,1012,10,16,163.8,14.2,6,,2020-02-03T06:48:53,2020-02-03T17:25:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2020-02-04,16,5.8,11.2,16,5.8,11.2,-10.2,22.5,0,0,0,,0,0,53.6,7.9,344.8,1019.4,0.5,16,180.5,15.5,7,,2020-02-04T06:48:07,2020-02-04T17:26:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-05,17,6.9,12.2,17,6.9,12.1,-6.2,28.5,0,0,0,,0,0,29.9,14,267.7,1021.3,1.5,16,165.8,14.3,6,,2020-02-05T06:47:19,2020-02-05T17:27:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-06,18.6,8.3,13.4,18.6,8.3,13.4,1.9,47.9,0,0,0,,0,0,25.9,14.2,267.1,1019.9,0.4,16,173.5,14.8,6,,2020-02-06T06:46:29,2020-02-06T17:28:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-07,19.7,8.7,14.1,19.7,8.7,14.1,6,59.5,0,0,0,,0,0,26.3,9.3,249.8,1018.1,0.5,15.7,176.5,15.2,7,,2020-02-07T06:45:38,2020-02-07T17:29:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-08,20.7,11.1,14.5,20.7,11.1,14.5,8.3,67.8,0,0,0,,0,0,28.1,12.3,265.6,1015.4,16.6,12.4,174.6,15.1,7,,2020-02-08T06:44:46,2020-02-08T17:29:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-09,16,13.4,14.4,16,13.4,14.4,7.8,64.9,0.042,100,12.5,rain,0,0,59.4,16.1,94.7,1010.1,82.7,15,65.7,5.6,3,,2020-02-09T06:43:53,2020-02-09T17:30:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-10,23.5,11.3,17.8,23.5,11.3,17.8,0.2,34,0,0,0,,0,0,94.7,14.5,7.1,1010.1,22,16,185,15.9,7,,2020-02-10T06:42:58,2020-02-10T17:31:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-11,23.2,11.7,16.9,23.2,11.7,16.9,2.1,42,0,0,0,,0,0,50,20.3,254.1,1015.1,0.4,15.9,192,16.4,7,,2020-02-11T06:42:02,2020-02-11T17:32:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-12,20.3,10.5,15,20.3,10.5,15,5.1,53.1,0,0,0,,0,0,64.8,12.8,260.5,1018.1,2.1,15.7,180.1,15.4,7,,2020-02-12T06:41:04,2020-02-12T17:33:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-13,20.7,10,15,20.7,10,15,6.4,59.4,0,0,0,,0,0,24.1,10.6,276.3,1017.5,9.9,15.2,188,16.3,7,,2020-02-13T06:40:05,2020-02-13T17:34:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-14,20.8,9.9,14.8,20.8,9.9,14.8,7.6,63.7,0,0,0,,0,0,28.1,8.9,271.5,1017.7,1.4,15.2,191.3,16.5,7,,2020-02-14T06:39:06,2020-02-14T17:35:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-15,20.3,9.3,14.8,20.3,9.3,14.8,7.9,65.5,0,0,0,,0,0,27.4,13.3,272.1,1020.6,2.5,13,188,16.4,7,,2020-02-15T06:38:05,2020-02-15T17:36:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-16,20.8,10.7,15.3,20.8,10.7,15.3,9,68.1,0,0,0,,0,0,31,10.3,275,1018.6,16,10.9,192.5,16.7,7,,2020-02-16T06:37:02,2020-02-16T17:37:33,0.76,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-17,20.8,10.5,15.2,20.8,10.5,15.2,9.4,69.7,0,0,0,,0,0,28.4,10,268.1,1013.8,5.1,11.3,192,16.7,7,,2020-02-17T06:35:59,2020-02-17T17:38:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-18,21.7,13.2,16.3,21.7,13.2,16.3,10.9,71.6,0,0,0,,0,0,30.6,8.4,314.3,1014.8,49.8,8.9,184.3,15.9,7,,2020-02-18T06:34:55,2020-02-18T17:39:24,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-19,20.8,14.3,17.1,20.8,14.3,17.1,10.4,65.3,0,0,0,,0,0,27.7,9.9,258.1,1017,37.4,10.8,192.1,16.6,7,,2020-02-19T06:33:49,2020-02-19T17:40:18,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-20,26.8,11.6,18.1,26.4,11.6,18,7.5,55.9,0,0,0,,0,0,22.7,8.2,267.2,1017.6,1,11.9,206.1,17.9,7,,2020-02-20T06:32:43,2020-02-20T17:41:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-21,25.9,14.2,19.2,25.9,14.2,19.2,6.2,46.7,0,0,0,,0,0,40.7,9.7,113.1,1015.6,30.2,15.1,163.8,14.1,7,,2020-02-21T06:31:36,2020-02-21T17:42:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-22,18.6,15.2,16.4,18.6,15.2,16.4,9.4,63.4,0.886,100,12.5,rain,0,0,36.7,12.4,179.7,1017,66.9,15.8,113.3,9.8,5,,2020-02-22T06:30:27,2020-02-22T17:43:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-23,19.1,12.2,15.7,19.1,12.2,15.7,8.9,64.5,0,0,0,,0,0,29.2,14.2,257,1023.3,30.1,15.9,174.8,15.2,6,,2020-02-23T06:29:18,2020-02-23T17:43:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-24,21.3,11,15.8,21.3,11,15.8,9.5,67.4,0,0,0,,0,0,31.3,6.8,288,1021.6,1.2,14.4,207,17.9,7,,2020-02-24T06:28:08,2020-02-24T17:44:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-25,27.5,11.6,19.5,26.4,11.6,19.3,4.6,45.1,0,0,0,,0,0,21.2,10.5,291.9,1021.3,0.6,14.5,219.5,18.9,8,,2020-02-25T06:26:57,2020-02-25T17:45:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-26,26.6,12.3,19.2,26.6,12.3,19.2,-3.2,25.6,0,0,0,,0,0,29.9,9.2,267.6,1023.6,1,15.9,231.4,20.1,8,,2020-02-26T06:25:46,2020-02-26T17:46:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-27,29.9,14.4,21.9,28,14.4,21.5,-1.7,22.6,0,0,0,,0,0,29.2,7.7,341.9,1020.4,2.4,15.8,170,14.8,7,,2020-02-27T06:24:33,2020-02-27T17:47:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-28,30.9,17.9,23.2,28.9,17.9,22.7,-1.1,22.5,0,0,0,,0,0,38.2,10.2,48.6,1018.5,2.8,16,200.8,17.4,9,,2020-02-28T06:23:20,2020-02-28T17:48:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-29,22,16,18,22,16,18,10.2,60.9,0,0,0,,0,0,34.6,11.3,130.5,1017,18.7,15.7,194.5,16.9,8,,2020-02-29T06:22:06,2020-02-29T17:49:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-01,16.4,11.8,14.8,16.4,11.8,14.8,6.6,58.6,0.256,100,4.17,rain,0,0,41.4,14.5,257.2,1014,69.1,15.5,116.4,10.1,4,,2020-03-01T06:20:51,2020-03-01T17:49:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-02,23.3,10,17.3,23.3,10,17.3,-0.2,38.4,0,0,0,,0,0,61.2,14,352.1,1011.2,8.5,16,228.3,19.7,8,,2020-03-02T06:19:36,2020-03-02T17:50:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-03,26.6,13.9,19.8,26.6,13.9,19.8,-1.4,28.7,0,0,0,,0,0,33.8,20.7,264.2,1012.9,0.5,15.6,231.2,20,8,,2020-03-03T06:18:20,2020-03-03T17:51:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-04,23,14.2,17.1,23,14.2,17.1,10.8,67.4,0,0,0,,0,0,33.5,12.6,270.4,1019,23.8,12.9,218.8,18.9,8,,2020-03-04T06:17:03,2020-03-04T17:52:28,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-05,23.1,14.1,17.7,23.1,14.1,17.7,11,66.1,0,0,0,,0,0,30.6,10.7,273,1019.2,37.8,11.9,231.3,19.9,8,,2020-03-05T06:15:46,2020-03-05T17:53:17,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-06,21.7,13.6,16.2,21.7,13.6,16.2,11,72,0,0,0,,0,0,31.3,13.9,261.6,1015.9,41.1,11.5,199.6,17.2,7,,2020-03-06T06:14:29,2020-03-06T17:54:07,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-07,18.9,13.5,15.3,18.9,13.5,15.3,8.3,63.1,0,0,0,,0,0,35.3,21.5,243.2,1015.5,76.9,15.9,168.5,14.4,7,,2020-03-07T06:13:10,2020-03-07T17:54:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-08,18.8,11,15,18.8,11,15,7.6,63.2,0.068,100,4.17,rain,0,0,29.9,9.9,269.5,1016.3,20.6,16,209.1,17.4,8,,2020-03-08T07:11:52,2020-03-08T18:55:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-09,23,12,17.1,23,12,17.1,5.3,48.3,0,0,0,,0,0,43.8,16.6,80.4,1017.6,11.8,15.9,153.7,13.2,8,,2020-03-09T07:10:33,2020-03-09T18:56:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-10,19.1,14.8,17.3,19.1,14.8,17.3,13.1,76.5,7.336,100,62.5,rain,0,0,43.9,18.3,95.7,1016,86.7,13.6,57,5.1,2,,2020-03-10T07:09:13,2020-03-10T18:57:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-11,21.9,16.5,18.5,21.9,16.5,18.5,12.4,68.5,0,0,0,,0,0,23.8,14.8,216.8,1015.7,47,16,190.9,16.6,8,,2020-03-11T07:07:54,2020-03-11T18:58:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-12,17.6,13.6,14.6,17.6,13.6,14.6,11,79.5,32.252,100,54.17,rain,0,0,19.8,11,312.4,1010.3,52.2,12.9,20.2,1.9,2,,2020-03-12T07:06:33,2020-03-12T18:58:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-13,15.4,12.7,13.8,15.4,12.7,13.8,10.7,81.9,12.999,100,75,rain,0,0,19.4,7,71,1012.7,85.3,11.7,36.4,3.2,2,,2020-03-13T07:05:13,2020-03-13T18:59:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
